20127001,1,20CLC11
20127005,1,20CLC11
20127013,1,20CLC11
20127027,1,20CLC11
20127056,1,20CLC11
20127100,1,20CLC11
20127101,1,20CLC11
20127114,1,20CLC11
20127118,1,20CLC11
20127121,1,20CLC11
20127125,1,20CLC11
20127165,1,20CLC11
20127203,1,20CLC11
20127210,1,20CLC11
20127271,1,20CLC11
20127285,1,20CLC11
20127298,1,20CLC11
20127303,1,20CLC11
20127317,1,20CLC11
20127337,1,20CLC11
20127343,1,20CLC11
20127349,1,20CLC11
20127355,1,20CLC11
20127369,1,20CLC11
20127370,1,20CLC11
20127376,1,20CLC11
20127400,1,20CLC11
20127437,1,20CLC11
20127467,1,20CLC11
20127468,1,20CLC11
20127501,1,20CLC11
20127520,1,20CLC11
20127530,1,20CLC11
20127572,1,20CLC11
20127575,1,20CLC11
20127576,1,20CLC11
20127577,1,20CLC11
20127583,1,20CLC11
20127584,1,20CLC11
20127585,1,20CLC11
20127610,1,20CLC11
20127620,1,20CLC11
20127645,1,20CLC11
20127653,1,20CLC11
20127659,1,20CLC11
20127660,1,20CLC11
20127673,1,20CLC11
20127678,1,20CLC11
20127001,1,20CLC08
20127005,1,20CLC08
20127013,1,20CLC08
20127027,1,20CLC08
20127056,1,20CLC08
20127100,1,20CLC08
20127101,1,20CLC08
20127114,1,20CLC08
20127118,1,20CLC08
20127121,1,20CLC08
20127125,1,20CLC08
20127165,1,20CLC08
20127203,1,20CLC08
20127210,1,20CLC08
20127271,1,20CLC08
20127285,1,20CLC08
20127298,1,20CLC08
20127303,1,20CLC08
20127317,1,20CLC08
20127337,1,20CLC08
20127343,1,20CLC08
20127349,1,20CLC08
20127355,1,20CLC08
20127369,1,20CLC08
20127370,1,20CLC08
20127376,1,20CLC08
20127400,1,20CLC08
20127437,1,20CLC08
20127467,1,20CLC08
20127468,1,20CLC08
20127501,1,20CLC08
20127520,1,20CLC08
20127530,1,20CLC08
20127572,1,20CLC08
20127575,1,20CLC08
20127576,1,20CLC08
20127577,1,20CLC08
20127583,1,20CLC08
20127584,1,20CLC08
20127585,1,20CLC08
20127610,1,20CLC08
20127620,1,20CLC08
20127645,1,20CLC08
20127653,1,20CLC08
20127659,1,20CLC08
20127660,1,20CLC08
20127673,1,20CLC08
20127678,1,20CLC08
20127001,1,20CLC04
20127005,1,20CLC04
20127013,1,20CLC04
20127027,1,20CLC04
20127056,1,20CLC04
20127100,1,20CLC04
20127101,1,20CLC04
20127114,1,20CLC04
20127118,1,20CLC04
20127121,1,20CLC04
20127125,1,20CLC04
20127165,1,20CLC04
20127203,1,20CLC04
20127210,1,20CLC04
20127271,1,20CLC04
20127285,1,20CLC04
20127298,1,20CLC04
20127303,1,20CLC04
20127317,1,20CLC04
20127337,1,20CLC04
20127343,1,20CLC04
20127349,1,20CLC04
20127355,1,20CLC04
20127369,1,20CLC04
20127370,1,20CLC04
20127376,1,20CLC04
20127400,1,20CLC04
20127437,1,20CLC04
20127467,1,20CLC04
20127468,1,20CLC04
20127501,1,20CLC04
20127520,1,20CLC04
20127530,1,20CLC04
20127572,1,20CLC04
20127575,1,20CLC04
20127576,1,20CLC04
20127577,1,20CLC04
20127583,1,20CLC04
20127584,1,20CLC04
20127585,1,20CLC04
20127610,1,20CLC04
20127620,1,20CLC04
20127645,1,20CLC04
20127653,1,20CLC04
20127659,1,20CLC04
20127660,1,20CLC04
20127673,1,20CLC04
20127678,1,20CLC04
20127001,1,20CLC01
20127005,1,20CLC01
20127013,1,20CLC01
20127027,1,20CLC01
20127056,1,20CLC01
20127100,1,20CLC01
20127101,1,20CLC01
20127114,1,20CLC01
20127118,1,20CLC01
20127121,1,20CLC01
20127125,1,20CLC01
20127165,1,20CLC01
20127203,1,20CLC01
20127210,1,20CLC01
20127271,1,20CLC01
20127285,1,20CLC01
20127298,1,20CLC01
20127303,1,20CLC01
20127317,1,20CLC01
20127337,1,20CLC01
20127343,1,20CLC01
20127349,1,20CLC01
20127355,1,20CLC01
20127369,1,20CLC01
20127370,1,20CLC01
20127376,1,20CLC01
20127400,1,20CLC01
20127437,1,20CLC01
20127467,1,20CLC01
20127468,1,20CLC01
20127501,1,20CLC01
20127520,1,20CLC01
20127530,1,20CLC01
20127572,1,20CLC01
20127575,123,20CLC01
20127576,1,20CLC01
20127577,1,20CLC01
20127583,1,20CLC01
20127584,1,20CLC01
20127585,1,20CLC01
20127610,1,20CLC01
20127620,1,20CLC01
20127645,1,20CLC01
20127653,1,20CLC01
20127659,1,20CLC01
20127660,1,20CLC01
20127673,1,20CLC01
20127678,1,20CLC01
20127575,321,20CLC01
